Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue,Stock_In,Stock_Out,Stock_End
TRX050310,2024-08-04,Tejahe Permen,Snacks,53,7500.0,397500.0,0,53,125
TRX050311,2024-08-04,Tolak Angin,Health,5,7000.0,35000.0,0,5,246
TRX050312,2024-08-04,Top Coffee Sachet Pack,Drinks,8,12000.0,96000.0,0,8,213
TRX050313,2024-08-04,Tropicana Slim,Groceries,60,45000.0,2700000.0,0,60,544
TRX050314,2024-08-04,Wafello Wafer,Snacks,1,5000.0,5000.0,0,1,200
TRX050315,2024-08-04,Wardah Cushion,Make Up,61,90000.0,5490000.0,0,61,133
TRX050316,2024-08-04,Wipol 750ml,Home,66,25000.0,1650000.0,0,66,15
TRX050317,2024-08-04,You C1000 140ml,Health,42,8500.0,357000.0,0,42,627
TRX050318,2024-08-05,ABC Kecap Asin 620ml,Groceries,77,18000.0,1386000.0,0,77,309
TRX050319,2024-08-05,ABC Kecap Manis 620ml,Groceries,23,18000.0,414000.0,0,23,282
TRX050320,2024-08-05,ABC Sari Kacang Hijau 250ml,Drinks,48,4000.0,192000.0,282,48,342
TRX050321,2024-08-05,Beras Ramos Super 5kg,Groceries,40,65000.0,2600000.0,0,40,37
TRX050322,2024-08-05,Beras Rojolele 5kg,Groceries,21,65000.0,1365000.0,0,21,222
TRX050323,2024-08-05,Betadine Obat Luka 5gr,Health,75,20000.0,1500000.0,0,75,367
TRX050324,2024-08-05,Bimoli Minyak Goreng 2L,Groceries,15,33000.0,495000.0,0,15,376
TRX050325,2024-08-05,Buavita 250ml,Drinks,16,15000.0,240000.0,0,16,334
TRX050326,2024-08-05,Coca Cola 1L,Drinks,33,15000.0,495000.0,0,33,296
TRX050327,2024-08-05,Cotton Bud,Personal Care,18,7500.0,135000.0,0,18,176
TRX050328,2024-08-05,Diapet,Health,19,8500.0,161500.0,0,19,689
TRX050329,2024-08-05,Downy Pewangi 550ml,Home,67,25000.0,1675000.0,0,67,391
TRX050330,2024-08-05,Enervon C Vitamin,Health,20,7000.0,140000.0,0,20,272
TRX050331,2024-08-05,Esse Change,Smokes,33,38000.0,1254000.0,505,33,488
TRX050332,2024-08-05,Evangeline Parfume 100ml,Personal Care,29,33000.0,957000.0,0,29,406
TRX050333,2024-08-05,Fanta 1L,Drinks,16,15000.0,240000.0,0,16,2
TRX050334,2024-08-05,Floridina 350ml,Drinks,19,4000.0,76000.0,0,19,80
TRX050335,2024-08-05,ForVita Margarin 250gr,Groceries,24,15000.0,360000.0,0,24,163
TRX050336,2024-08-05,Formula Sikat Gigi,Personal Care,21,15000.0,315000.0,0,21,336
TRX050337,2024-08-05,Gaga 100 Habanero,Instant Noodles,110,4200.0,462000.0,0,110,234
TRX050338,2024-08-05,Gaga 100 Jalapeno,Instant Noodles,41,4200.0,172200.0,0,41,156
TRX050339,2024-08-05,Gaga 100 Lada Hitam,Instant Noodles,28,4200.0,117600.0,0,28,196
TRX050340,2024-08-05,Gajah Kopi Tubruk,Drinks,1,12000.0,12000.0,0,1,82
TRX050341,2024-08-05,Garam Dapur,Groceries,11,5000.0,55000.0,0,11,271
TRX050342,2024-08-05,Glad2glow Moisturizer,Personal Care,20,45000.0,900000.0,0,20,548
TRX050343,2024-08-05,Gula Pasir 3kg,Groceries,30,65000.0,1950000.0,0,30,223
TRX050344,2024-08-05,Hadalabo Face Wash 50gr,Personal Care,11,33000.0,363000.0,0,11,649
TRX050345,2024-08-05,Hanasui Masker Wajah,Personal Care,19,20000.0,380000.0,0,19,255
TRX050346,2024-08-05,Hatari Malkist 260gr,Snacks,44,10000.0,440000.0,0,44,381
TRX050347,2024-08-05,Hit Magic Obat Nyamuk Bakar,Home,8,8500.0,68000.0,0,8,85
TRX050348,2024-08-05,Implora Moisturizer,Personal Care,6,20000.0,120000.0,0,6,258
TRX050349,2024-08-05,Indofood Saus Tomat 335ml,Groceries,79,18000.0,1422000.0,699,79,636
TRX050350,2024-08-05,Indomie Goreng,Instant Noodles,3,4200.0,12600.0,0,3,228
TRX050351,2024-08-05,Indomie Rendang,Instant Noodles,22,4200.0,92400.0,0,22,13
TRX050352,2024-08-05,Indomie Soto,Instant Noodles,11,4200.0,46200.0,0,11,364
TRX050353,2024-08-05,Kaki Tiga Larutan 500ml,Health,61,8500.0,518500.0,0,61,400
TRX050354,2024-08-05,Kanzler Singles Sosis,Snacks,46,10000.0,460000.0,0,46,370
TRX050355,2024-08-05,Koko Crunch,Snacks,16,45000.0,720000.0,0,16,221
TRX050356,2024-08-05,Konidin OBH,Health,33,7000.0,231000.0,0,33,576
TRX050357,2024-08-05,Kool Fever,Health,10,8500.0,85000.0,0,10,457
TRX050358,2024-08-05,LA Ice,Smokes,48,38000.0,1824000.0,0,48,498
TRX050359,2024-08-05,Le Minerale 600ml,Drinks,1,4000.0,4000.0,0,1,512
TRX050360,2024-08-05,Lifebuoy Body Wash,Personal Care,6,25000.0,150000.0,0,6,161
TRX050361,2024-08-05,Make Over Lipmatte,Make Up,5,90000.0,450000.0,0,5,555
TRX050362,2024-08-05,Marlboro Gold,Smokes,78,38000.0,2964000.0,0,78,384
TRX050363,2024-08-05,Masako,Groceries,43,5000.0,215000.0,0,43,180
TRX050364,2024-08-05,Milo 1kg,Drinks,12,90000.0,1080000.0,0,12,178
TRX050365,2024-08-05,Monde Butter Cookies,Snacks,42,90000.0,3780000.0,0,42,121
TRX050366,2024-08-05,Nabati Kaleng 287gr,Snacks,23,33000.0,759000.0,0,23,281
TRX050367,2024-08-05,Neo Coffee Sachet Pack,Drinks,44,12000.0,528000.0,0,44,316
TRX050368,2024-08-05,Nescafe KitKat 220ml,Drinks,54,12000.0,648000.0,0,54,475
TRX050369,2024-08-05,OMG Lipcream,Make Up,45,20000.0,900000.0,0,45,121
TRX050370,2024-08-05,Oreo Sandwich Roll 119gr,Snacks,54,10000.0,540000.0,0,54,204
TRX050371,2024-08-05,Pantene Conditioner 150ml,Personal Care,22,45000.0,990000.0,0,22,309
TRX050372,2024-08-05,Pantene Shampoo 1L,Personal Care,1,45000.0,45000.0,0,1,522
TRX050373,2024-08-05,Pocari Sweat 500ml,Drinks,2,7500.0,15000.0,0,2,136
TRX050374,2024-08-05,Poci Teh Celup,Drinks,39,7500.0,292500.0,0,39,400
TRX050375,2024-08-05,Pop Mie 75gr,Instant Noodles,44,7500.0,330000.0,0,44,102
TRX050376,2024-08-05,Prenagen 360gr,Drinks,1,90000.0,90000.0,0,1,221
TRX050377,2024-08-05,Prochiz Slices Keju Cheddar,Groceries,18,15000.0,270000.0,0,18,410
TRX050378,2024-08-05,Rexona Deodorant,Personal Care,18,20000.0,360000.0,0,18,496
TRX050379,2024-08-05,SGM Soya Vanila 400gr,Drinks,109,65000.0,7085000.0,527,109,433
TRX050380,2024-08-05,Sampoerna Mild 16,Smokes,4,38000.0,152000.0,0,4,304
TRX050381,2024-08-05,Saori Saus Tiram 270ml,Groceries,46,18000.0,828000.0,0,46,137
TRX050382,2024-08-05,Sari Kue Cheesecake,Bakery,134,12000.0,1608000.0,0,134,139
TRX050383,2024-08-05,Sari Kue Lapis Surabaya,Bakery,75,12000.0,900000.0,0,75,469
TRX050384,2024-08-05,Sari Roti Klasik Kasur 185gr,Bakery,10,12000.0,120000.0,0,10,411
TRX050385,2024-08-05,Sari Roti Sisir 165gr,Bakery,17,12000.0,204000.0,0,17,29
TRX050386,2024-08-05,Sari Roti Sobek 72gr,Bakery,16,12000.0,192000.0,0,16,218
TRX050387,2024-08-05,Sasa Micin,Groceries,56,5000.0,280000.0,0,56,497
TRX050388,2024-08-05,Sedaap Ayam Bawang,Instant Noodles,50,3800.0,190000.0,0,50,282
TRX050389,2024-08-05,Sedaap Goreng,Instant Noodles,16,3800.0,60800.0,0,16,90
TRX050390,2024-08-05,Sedaap Kari Spesial,Instant Noodles,103,3800.0,391400.0,0,103,344
TRX050391,2024-08-05,Sedaap Selection,Instant Noodles,8,3800.0,30400.0,0,8,78
TRX050392,2024-08-05,Sedaap Singapore Laksa,Instant Noodles,25,3800.0,95000.0,0,25,421
TRX050393,2024-08-05,Sedaap Soto,Instant Noodles,11,3800.0,41800.0,0,11,106
TRX050394,2024-08-05,Segitiga Biru Tepung Terigu 1kg,Groceries,54,15000.0,810000.0,0,54,334
TRX050395,2024-08-05,Sleek Detergen Cair 450ml,Home,1,25000.0,25000.0,0,1,59
TRX050396,2024-08-05,So Klin Liquid 720ml,Home,35,25000.0,875000.0,0,35,110
TRX050397,2024-08-05,Sprite 1L,Drinks,54,15000.0,810000.0,0,54,346
TRX050398,2024-08-05,Stella Spray 400ml,Home,74,33000.0,2442000.0,0,74,79
TRX050399,2024-08-05,Sweety Silver Pants,Personal Care,2,90000.0,180000.0,0,2,72
TRX050400,2024-08-05,Taro 32gr,Snacks,28,5000.0,140000.0,0,28,158
TRX050401,2024-08-05,Tejahe Permen,Snacks,63,7500.0,472500.0,0,63,62
TRX050402,2024-08-05,Telor Ayam 1kg,Groceries,9,33000.0,297000.0,499,9,512
TRX050403,2024-08-05,Tolak Angin,Health,20,7000.0,140000.0,0,20,226
TRX050404,2024-08-05,Top Coffee Sachet Pack,Drinks,13,12000.0,156000.0,0,13,200
TRX050405,2024-08-05,Tropicana Slim,Groceries,27,45000.0,1215000.0,0,27,517
TRX050406,2024-08-05,Wafello Wafer,Snacks,17,5000.0,85000.0,0,17,183
TRX050407,2024-08-05,Wardah Cushion,Make Up,23,90000.0,2070000.0,0,23,110
TRX050408,2024-08-05,Wipol 750ml,Home,55,25000.0,1375000.0,562,55,522
TRX050409,2024-08-05,You C1000 140ml,Health,47,8500.0,399500.0,0,47,580
TRX050410,2024-08-06,ABC Kecap Asin 620ml,Groceries,8,18000.0,144000.0,0,8,301
TRX050411,2024-08-06,ABC Sari Kacang Hijau 250ml,Drinks,7,4000.0,28000.0,0,7,335
TRX050412,2024-08-06,Antimo Obat Anti Mabuk,Health,9,7000.0,63000.0,0,9,119
TRX050413,2024-08-06,Aqua 600ml,Drinks,5,4000.0,20000.0,0,5,215
TRX050414,2024-08-06,Bango Kecap Manis 189gr,Groceries,7,18000.0,126000.0,0,7,354
TRX050415,2024-08-06,Baygon Obat Nyamuk Bakar,Home,15,7000.0,105000.0,0,15,224
TRX050416,2024-08-06,Beras Maknyuss 5kg,Groceries,12,65000.0,780000.0,0,12,127
TRX050417,2024-08-06,Betadine Obat Luka 5gr,Health,54,20000.0,1080000.0,0,54,313
TRX050418,2024-08-06,Bimoli Minyak Goreng 2L,Groceries,7,33000.0,231000.0,0,7,369
TRX050419,2024-08-06,Buavita 250ml,Drinks,91,15000.0,1365000.0,0,91,243
TRX050420,2024-08-06,Coca Cola 1L,Drinks,35,15000.0,525000.0,0,35,261
TRX050421,2024-08-06,Cotton Bud,Personal Care,34,7500.0,255000.0,0,34,142
TRX050422,2024-08-06,Dettol Body Wash 200ml,Personal Care,14,25000.0,350000.0,0,14,185
TRX050423,2024-08-06,Downy Pewangi 550ml,Home,39,25000.0,975000.0,0,39,352
TRX050424,2024-08-06,Enervon C Vitamin,Health,49,7000.0,343000.0,0,49,223
TRX050425,2024-08-06,Esse Change,Smokes,72,38000.0,2736000.0,0,72,416
TRX050426,2024-08-06,Evangeline Parfume 100ml,Personal Care,46,33000.0,1518000.0,0,46,360
TRX050427,2024-08-06,Fanta 1L,Drinks,14,15000.0,210000.0,382,14,370
TRX050428,2024-08-06,Floridina 350ml,Drinks,77,4000.0,308000.0,0,77,3
TRX050429,2024-08-06,Formula Sikat Gigi,Personal Care,20,15000.0,300000.0,0,20,316
TRX050430,2024-08-06,Frisian Flag Susu Kental Manis,Drinks,2,10000.0,20000.0,0,2,65
TRX050431,2024-08-06,Gaga 100 Habanero,Instant Noodles,25,4200.0,105000.0,0,25,209
TRX050432,2024-08-06,Gaga 100 Jalapeno,Instant Noodles,7,4200.0,29400.0,0,7,149
TRX050433,2024-08-06,Gaga 100 Lada Hitam,Instant Noodles,82,4200.0,344400.0,0,82,114
TRX050434,2024-08-06,Gajah Kopi Tubruk,Drinks,82,12000.0,984000.0,0,82,0
TRX050435,2024-08-06,Glad2glow Moisturizer,Personal Care,41,45000.0,1845000.0,0,41,507
TRX050436,2024-08-06,Gula Pasir 3kg,Groceries,29,65000.0,1885000.0,0,29,194
TRX050437,2024-08-06,Hadalabo Face Wash 50gr,Personal Care,31,33000.0,1023000.0,0,31,618
TRX050438,2024-08-06,Implora Moisturizer,Personal Care,46,20000.0,920000.0,0,46,212
TRX050439,2024-08-06,Indofood Saus Tomat 335ml,Groceries,3,18000.0,54000.0,0,3,633
TRX050440,2024-08-06,Indomie Soto,Instant Noodles,12,4200.0,50400.0,0,12,352
TRX050441,2024-08-06,Indomilk UHT Full Cream 1L,Drinks,45,15000.0,675000.0,0,45,395
TRX050442,2024-08-06,Kaki Tiga Larutan 500ml,Health,32,8500.0,272000.0,0,32,368
TRX050443,2024-08-06,Kanzler Singles Sosis,Snacks,27,10000.0,270000.0,0,27,343
TRX050444,2024-08-06,Kiranti Pegel Linu,Health,60,7000.0,420000.0,0,60,187
TRX050445,2024-08-06,Konidin OBH,Health,41,7000.0,287000.0,0,41,535
TRX050446,2024-08-06,Kool Fever,Health,32,8500.0,272000.0,0,32,425
TRX050447,2024-08-06,LA Ice,Smokes,4,38000.0,152000.0,0,4,494
TRX050448,2024-08-06,Le Minerale 600ml,Drinks,5,4000.0,20000.0,0,5,507
TRX050449,2024-08-06,Lifebuoy Body Wash,Personal Care,55,25000.0,1375000.0,0,55,106
TRX050450,2024-08-06,Make Over Lipmatte,Make Up,64,90000.0,5760000.0,0,64,491
TRX050451,2024-08-06,Mama Lemon Sabun Cuci Piring,Home,3,7500.0,22500.0,0,3,457
TRX050452,2024-08-06,Marlboro Gold,Smokes,49,38000.0,1862000.0,0,49,335
TRX050453,2024-08-06,Masako,Groceries,31,5000.0,155000.0,0,31,149
TRX050454,2024-08-06,Milo 1kg,Drinks,1,90000.0,90000.0,0,1,177
TRX050455,2024-08-06,Monde Butter Cookies,Snacks,50,90000.0,4500000.0,0,50,71
TRX050456,2024-08-06,Nabati Kaleng 287gr,Snacks,30,33000.0,990000.0,0,30,251
TRX050457,2024-08-06,Nabati Wafer,Snacks,11,5000.0,55000.0,354,11,344
TRX050458,2024-08-06,Neo Coffee Sachet Pack,Drinks,2,12000.0,24000.0,0,2,314
TRX050459,2024-08-06,Nescafe KitKat 220ml,Drinks,14,12000.0,168000.0,0,14,461
TRX050460,2024-08-06,OMG Lipcream,Make Up,47,20000.0,940000.0,0,47,74
TRX050461,2024-08-06,Oreo Sandwich Roll 119gr,Snacks,29,10000.0,290000.0,0,29,175
TRX050462,2024-08-06,Pepsodent Toothpaste,Personal Care,16,15000.0,240000.0,0,16,248
TRX050463,2024-08-06,Poci Teh Celup,Drinks,40,7500.0,300000.0,0,40,360
TRX050464,2024-08-06,Pop Mie 75gr,Instant Noodles,24,7500.0,180000.0,0,24,78
TRX050465,2024-08-06,Prenagen 360gr,Drinks,14,90000.0,1260000.0,0,14,207
TRX050466,2024-08-06,Prochiz Slices Keju Cheddar,Groceries,49,15000.0,735000.0,0,49,361
TRX050467,2024-08-06,Rexona Deodorant,Personal Care,7,20000.0,140000.0,0,7,489
TRX050468,2024-08-06,Roma Sari Gandum 149gr,Snacks,8,10000.0,80000.0,0,8,33
TRX050469,2024-08-06,SGM Soya Vanila 400gr,Drinks,51,65000.0,3315000.0,0,51,382
TRX050470,2024-08-06,Saori Saus Tiram 270ml,Groceries,37,18000.0,666000.0,0,37,100
TRX050471,2024-08-06,Sari Kue Cheesecake,Bakery,36,12000.0,432000.0,0,36,103
TRX050472,2024-08-06,Sari Kue Lapis Surabaya,Bakery,32,12000.0,384000.0,0,32,437
TRX050473,2024-08-06,Sari Roti Klasik Kasur 185gr,Bakery,7,12000.0,84000.0,0,7,404
TRX050474,2024-08-06,Sari Roti Sisir 165gr,Bakery,14,12000.0,168000.0,0,14,15
TRX050475,2024-08-06,Sari Roti Tawar,Bakery,30,12000.0,360000.0,0,30,442
TRX050476,2024-08-06,Sasa Micin,Groceries,7,5000.0,35000.0,0,7,490
TRX050477,2024-08-06,Sedaap Ayam Bawang,Instant Noodles,47,3800.0,178600.0,0,47,235
TRX050478,2024-08-06,Sedaap Kari Spesial,Instant Noodles,20,3800.0,76000.0,0,20,324
TRX050479,2024-08-06,Sedaap Kecap Manis 550ml,Groceries,4,18000.0,72000.0,0,4,448
TRX050480,2024-08-06,Sedaap Selection,Instant Noodles,51,3800.0,193800.0,0,51,27
TRX050481,2024-08-06,Sedaap Soto,Instant Noodles,3,3800.0,11400.0,0,3,103
TRX050482,2024-08-06,Segitiga Biru Tepung Terigu 1kg,Groceries,34,15000.0,510000.0,0,34,300
TRX050483,2024-08-06,SilverQueen Milk Chocolate,Snacks,28,12000.0,336000.0,0,28,495
TRX050484,2024-08-06,So Klin Liquid 720ml,Home,34,25000.0,850000.0,0,34,76
TRX050485,2024-08-06,Sprite 1L,Drinks,36,15000.0,540000.0,0,36,310
TRX050486,2024-08-06,Stella Spray 400ml,Home,60,33000.0,1980000.0,0,60,19
TRX050487,2024-08-06,Taro 32gr,Snacks,50,5000.0,250000.0,0,50,108
TRX050488,2024-08-06,Teh Kotak 200ml,Drinks,50,4000.0,200000.0,0,50,62
TRX050489,2024-08-06,Teh Pucuk Harum 350ml,Drinks,18,4000.0,72000.0,0,18,428
TRX050490,2024-08-06,Tejahe Permen,Snacks,53,7500.0,397500.0,0,53,9
TRX050491,2024-08-06,Tolak Angin,Health,17,7000.0,119000.0,0,17,209
TRX050492,2024-08-06,Tolak Linu,Health,28,8500.0,238000.0,0,28,73
TRX050493,2024-08-06,Tropicana Slim,Groceries,16,45000.0,720000.0,0,16,501
TRX050494,2024-08-06,Wardah Cushion,Make Up,62,90000.0,5580000.0,0,62,48
TRX050495,2024-08-06,Wipol 750ml,Home,43,25000.0,1075000.0,0,43,479
TRX050496,2024-08-06,You C1000 140ml,Health,25,8500.0,212500.0,0,25,555
TRX050497,2024-08-07,ABC Kecap Asin 620ml,Groceries,88,18000.0,1584000.0,0,88,213
TRX050498,2024-08-07,ABC Sari Kacang Hijau 250ml,Drinks,19,4000.0,76000.0,0,19,316
TRX050499,2024-08-07,Acnes Obat Jerawat,Personal Care,19,20000.0,380000.0,0,19,146
TRX050500,2024-08-07,Antimo Obat Anti Mabuk,Health,2,7000.0,14000.0,0,2,117
TRX050501,2024-08-07,Beras Ramos Super 5kg,Groceries,19,65000.0,1235000.0,0,19,18
TRX050502,2024-08-07,Beras Sania 5kg,Groceries,16,65000.0,1040000.0,0,16,290
TRX050503,2024-08-07,Betadine Obat Luka 5gr,Health,65,20000.0,1300000.0,0,65,248
TRX050504,2024-08-07,Bimoli Minyak Goreng 2L,Groceries,11,33000.0,363000.0,0,11,358
TRX050505,2024-08-07,Buavita 250ml,Drinks,40,15000.0,600000.0,0,40,203
TRX050506,2024-08-07,Coca Cola 1L,Drinks,76,15000.0,1140000.0,0,76,185
TRX050507,2024-08-07,Diapet,Health,24,8500.0,204000.0,0,24,665
TRX050508,2024-08-07,Downy Pewangi 550ml,Home,71,25000.0,1775000.0,0,71,281
TRX050509,2024-08-07,Dua Kelinci Kacang,Snacks,32,12000.0,384000.0,0,32,122
TRX050510,2024-08-07,Enervon C Vitamin,Health,82,7000.0,574000.0,0,82,141
TRX050511,2024-08-07,Esse Change,Smokes,44,38000.0,1672000.0,0,44,372
TRX050512,2024-08-07,Evangeline Parfume 100ml,Personal Care,2,33000.0,66000.0,0,2,358
TRX050513,2024-08-07,Fanta 1L,Drinks,20,15000.0,300000.0,0,20,350
TRX050514,2024-08-07,Floridina 350ml,Drinks,66,4000.0,264000.0,436,66,373
TRX050515,2024-08-07,Formula Sikat Gigi,Personal Care,28,15000.0,420000.0,0,28,288
TRX050516,2024-08-07,Frisian Flag Susu Kental Manis,Drinks,27,10000.0,270000.0,0,27,38
TRX050517,2024-08-07,Gaga 100 Habanero,Instant Noodles,24,4200.0,100800.0,0,24,185
TRX050518,2024-08-07,Gaga 100 Jalapeno,Instant Noodles,23,4200.0,96600.0,0,23,126
TRX050519,2024-08-07,Gaga 100 Lada Hitam,Instant Noodles,32,4200.0,134400.0,0,32,82
TRX050520,2024-08-07,Gajah Kopi Tubruk,Drinks,14,12000.0,168000.0,697,14,683
TRX050521,2024-08-07,Garam Dapur,Groceries,31,5000.0,155000.0,0,31,240
TRX050522,2024-08-07,Glad2glow Moisturizer,Personal Care,23,45000.0,1035000.0,0,23,484
TRX050523,2024-08-07,Gula Pasir 3kg,Groceries,54,65000.0,3510000.0,0,54,140
TRX050524,2024-08-07,Hatari Malkist 260gr,Snacks,77,10000.0,770000.0,0,77,304
TRX050525,2024-08-07,Hit Magic Obat Nyamuk Bakar,Home,19,8500.0,161500.0,0,19,66
TRX050526,2024-08-07,Implora Moisturizer,Personal Care,76,20000.0,1520000.0,0,76,136
TRX050527,2024-08-07,Indofood Saus Tomat 335ml,Groceries,17,18000.0,306000.0,0,17,616
TRX050528,2024-08-07,Indomie Rendang,Instant Noodles,25,4200.0,105000.0,440,25,428
TRX050529,2024-08-07,Indomilk UHT Full Cream 1L,Drinks,7,15000.0,105000.0,0,7,388
TRX050530,2024-08-07,Kaki Tiga Larutan 500ml,Health,32,8500.0,272000.0,0,32,336
TRX050531,2024-08-07,Kanzler Singles Sosis,Snacks,46,10000.0,460000.0,0,46,297
TRX050532,2024-08-07,Kobe Tepung Roti 200gr,Groceries,19,15000.0,285000.0,0,19,6
TRX050533,2024-08-07,Koko Crunch,Snacks,41,45000.0,1845000.0,0,41,180
TRX050534,2024-08-07,Konidin OBH,Health,59,7000.0,413000.0,0,59,476
TRX050535,2024-08-07,Kool Fever,Health,24,8500.0,204000.0,0,24,401
TRX050536,2024-08-07,LA Ice,Smokes,22,38000.0,836000.0,0,22,472
TRX050537,2024-08-07,Lifebuoy Body Wash,Personal Care,14,25000.0,350000.0,0,14,92
TRX050538,2024-08-07,Make Over Lipmatte,Make Up,25,90000.0,2250000.0,0,25,466
TRX050539,2024-08-07,Marlboro Gold,Smokes,56,38000.0,2128000.0,0,56,279
TRX050540,2024-08-07,Masako,Groceries,44,5000.0,220000.0,0,44,105
TRX050541,2024-08-07,Milo 1kg,Drinks,15,90000.0,1350000.0,0,15,162
TRX050542,2024-08-07,Monde Butter Cookies,Snacks,18,90000.0,1620000.0,0,18,53
TRX050543,2024-08-07,Nabati Kaleng 287gr,Snacks,20,33000.0,660000.0,0,20,231
TRX050544,2024-08-07,Neo Coffee Sachet Pack,Drinks,43,12000.0,516000.0,0,43,271
TRX050545,2024-08-07,Nescafe KitKat 220ml,Drinks,29,12000.0,348000.0,0,29,432
TRX050546,2024-08-07,OMG Lipcream,Make Up,42,20000.0,840000.0,0,42,32
TRX050547,2024-08-07,Oreo Sandwich Roll 119gr,Snacks,28,10000.0,280000.0,0,28,147
TRX050548,2024-08-07,Pantene Shampoo 1L,Personal Care,4,45000.0,180000.0,0,4,518
TRX050549,2024-08-07,Poci Teh Celup,Drinks,86,7500.0,645000.0,0,86,274
TRX050550,2024-08-07,Prochiz Slices Keju Cheddar,Groceries,25,15000.0,375000.0,0,25,336
TRX050551,2024-08-07,Quacker Oatmeal Instan 800gr,Snacks,4,45000.0,180000.0,0,4,248
TRX050552,2024-08-07,Rexona Deodorant,Personal Care,7,20000.0,140000.0,0,7,482
TRX050553,2024-08-07,Roma Kelapa 300gr,Snacks,7,10000.0,70000.0,0,7,223
TRX050554,2024-08-07,SGM Soya Vanila 400gr,Drinks,15,65000.0,975000.0,0,15,367
TRX050555,2024-08-07,Sampoerna Mild 16,Smokes,12,38000.0,456000.0,0,12,292
TRX050556,2024-08-07,Saori Saus Tiram 270ml,Groceries,72,18000.0,1296000.0,0,72,28
TRX050557,2024-08-07,Sari Kue Cheesecake,Bakery,17,12000.0,204000.0,0,17,86
TRX050558,2024-08-07,Sari Kue Lapis Surabaya,Bakery,58,12000.0,696000.0,0,58,379
TRX050559,2024-08-07,Sari Roti Sisir 165gr,Bakery,2,12000.0,24000.0,0,2,13
TRX050560,2024-08-07,Sari Roti Sobek 72gr,Bakery,18,12000.0,216000.0,0,18,200
TRX050561,2024-08-07,Sasa Micin,Groceries,44,5000.0,220000.0,0,44,446
TRX050562,2024-08-07,Sedaap Ayam Bawang,Instant Noodles,15,3800.0,57000.0,0,15,220
TRX050563,2024-08-07,Sedaap Goreng,Instant Noodles,33,3800.0,125400.0,0,33,57
TRX050564,2024-08-07,Sedaap Kari Spesial,Instant Noodles,19,3800.0,72200.0,0,19,305
TRX050565,2024-08-07,Sedaap Selection,Instant Noodles,61,3800.0,231800.0,325,61,291
TRX050566,2024-08-07,Sedaap Soto,Instant Noodles,12,3800.0,45600.0,0,12,91
TRX050567,2024-08-07,Sleek Detergen Cair 450ml,Home,34,25000.0,850000.0,0,34,25
TRX050568,2024-08-07,So Klin Liquid 720ml,Home,53,25000.0,1325000.0,0,53,23
TRX050569,2024-08-07,Sprite 1L,Drinks,11,15000.0,165000.0,0,11,299
TRX050570,2024-08-07,Stella Spray 400ml,Home,13,33000.0,429000.0,0,13,6
TRX050571,2024-08-07,Sweety Silver Pants,Personal Care,17,90000.0,1530000.0,0,17,55
TRX050572,2024-08-07,Taro 32gr,Snacks,38,5000.0,190000.0,0,38,70
TRX050573,2024-08-07,Teh Kotak 200ml,Drinks,64,4000.0,256000.0,684,64,682
TRX050574,2024-08-07,Tejahe Permen,Snacks,42,7500.0,315000.0,448,42,415
TRX050575,2024-08-07,Tolak Linu,Health,11,8500.0,93500.0,0,11,62
TRX050576,2024-08-07,Tropicana Slim,Groceries,57,45000.0,2565000.0,0,57,444
TRX050577,2024-08-07,Wafello Wafer,Snacks,9,5000.0,45000.0,429,9,603
TRX050578,2024-08-07,Wardah Cushion,Make Up,31,90000.0,2790000.0,0,31,17
TRX050579,2024-08-07,Wipol 750ml,Home,59,25000.0,1475000.0,0,59,420
TRX050580,2024-08-07,You C1000 140ml,Health,65,8500.0,552500.0,0,65,490
TRX050581,2024-08-08,ABC Kecap Asin 620ml,Groceries,59,18000.0,1062000.0,0,59,154
TRX050582,2024-08-08,ABC Kecap Manis 620ml,Groceries,20,18000.0,360000.0,0,20,262
TRX050583,2024-08-08,ABC Sari Kacang Hijau 250ml,Drinks,19,4000.0,76000.0,0,19,297
TRX050584,2024-08-08,Acnes Obat Jerawat,Personal Care,15,20000.0,300000.0,0,15,131
TRX050585,2024-08-08,Antimo Obat Anti Mabuk,Health,32,7000.0,224000.0,0,32,85
TRX050586,2024-08-08,Baygon Obat Nyamuk Bakar,Home,14,7000.0,98000.0,0,14,210
TRX050587,2024-08-08,Beras Ramos Super 5kg,Groceries,60,65000.0,3900000.0,508,60,466
TRX050588,2024-08-08,Beras Rojolele 5kg,Groceries,1,65000.0,65000.0,0,1,221
TRX050589,2024-08-08,Beras Sania 5kg,Groceries,17,65000.0,1105000.0,0,17,273
TRX050590,2024-08-08,Betadine Obat Luka 5gr,Health,64,20000.0,1280000.0,0,64,184
TRX050591,2024-08-08,Bimoli Minyak Goreng 2L,Groceries,32,33000.0,1056000.0,0,32,326
TRX050592,2024-08-08,Buavita 250ml,Drinks,39,15000.0,585000.0,0,39,164
TRX050593,2024-08-08,Coca Cola 1L,Drinks,44,15000.0,660000.0,0,44,141
TRX050594,2024-08-08,Cotton Bud,Personal Care,1,7500.0,7500.0,0,1,141
TRX050595,2024-08-08,Dettol Body Wash 200ml,Personal Care,5,25000.0,125000.0,0,5,180
TRX050596,2024-08-08,Diapet,Health,12,8500.0,102000.0,0,12,653
TRX050597,2024-08-08,Downy Pewangi 550ml,Home,16,25000.0,400000.0,0,16,265
