Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue
TRX053548,2024-09-11,Floridina 350ml,Drinks,46,4000.0,184000.0
TRX053549,2024-09-11,Formula Sikat Gigi,Personal Care,25,15000.0,375000.0
TRX053550,2024-09-11,Frisian Flag Susu Kental Manis,Drinks,12,10000.0,120000.0
TRX053551,2024-09-11,Gaga 100 Habanero,Instant Noodles,37,4200.0,155400.0
TRX053552,2024-09-11,Gaga 100 Jalapeno,Instant Noodles,26,4200.0,109200.0
TRX053553,2024-09-11,Gaga 100 Lada Hitam,Instant Noodles,28,4200.0,117600.0
TRX053554,2024-09-11,Gajah Kopi Tubruk,Drinks,45,12000.0,540000.0
TRX053555,2024-09-11,Garam Dapur,Groceries,20,5000.0,100000.0
TRX053556,2024-09-11,Glad2glow Moisturizer,Personal Care,54,45000.0,2430000.0
TRX053557,2024-09-11,Gula Pasir 3kg,Groceries,34,65000.0,2210000.0
TRX053558,2024-09-11,Hadalabo Face Wash 50gr,Personal Care,9,33000.0,297000.0
TRX053559,2024-09-11,Hanasui Masker Wajah,Personal Care,19,20000.0,380000.0
TRX053560,2024-09-11,Hatari Malkist 260gr,Snacks,5,10000.0,50000.0
TRX053561,2024-09-11,Hit Magic Obat Nyamuk Bakar,Home,11,8500.0,93500.0
TRX053562,2024-09-11,Implora Moisturizer,Personal Care,1,20000.0,20000.0
TRX053563,2024-09-11,Indofood Saus Tomat 335ml,Groceries,57,18000.0,1026000.0
TRX053564,2024-09-11,Indomie Goreng,Instant Noodles,6,4200.0,25200.0
TRX053565,2024-09-11,Indomie Soto,Instant Noodles,19,4200.0,79800.0
TRX053566,2024-09-11,Indomilk UHT Cokelat 1L,Drinks,32,15000.0,480000.0
TRX053567,2024-09-11,Kaki Tiga Larutan 500ml,Health,56,8500.0,476000.0
TRX053568,2024-09-11,Kanzler Singles Sosis,Snacks,46,10000.0,460000.0
TRX053569,2024-09-11,Kiranti Pegel Linu,Health,1,7000.0,7000.0
TRX053570,2024-09-11,Koko Crunch,Snacks,44,45000.0,1980000.0
TRX053571,2024-09-11,Konidin OBH,Health,38,7000.0,266000.0
TRX053572,2024-09-11,Kool Fever,Health,12,8500.0,102000.0
TRX053573,2024-09-11,LA Ice,Smokes,35,38000.0,1330000.0
TRX053574,2024-09-11,Make Over Lipmatte,Make Up,44,90000.0,3960000.0
TRX053575,2024-09-11,Marlboro Gold,Smokes,68,38000.0,2584000.0
TRX053576,2024-09-11,Masako,Groceries,40,5000.0,200000.0
TRX053577,2024-09-11,Milo 1kg,Drinks,2,90000.0,180000.0
TRX053578,2024-09-11,Monde Butter Cookies,Snacks,25,90000.0,2250000.0
TRX053579,2024-09-11,Nabati Kaleng 287gr,Snacks,48,33000.0,1584000.0
TRX053580,2024-09-11,Neo Coffee Sachet Pack,Drinks,35,12000.0,420000.0
TRX053581,2024-09-11,Nescafe KitKat 220ml,Drinks,64,12000.0,768000.0
TRX053582,2024-09-11,OMG Lipcream,Make Up,51,20000.0,1020000.0
TRX053583,2024-09-11,Oreo Sandwich Roll 119gr,Snacks,46,10000.0,460000.0
TRX053584,2024-09-11,Pantene Shampoo 1L,Personal Care,1,45000.0,45000.0
TRX053585,2024-09-11,Pepsodent Toothpaste,Personal Care,12,15000.0,180000.0
TRX053586,2024-09-11,Pocari Sweat 500ml,Drinks,26,7500.0,195000.0
TRX053587,2024-09-11,Poci Teh Celup,Drinks,53,7500.0,397500.0
TRX053588,2024-09-11,Pop Mie 75gr,Instant Noodles,38,7500.0,285000.0
TRX053589,2024-09-11,Prenagen 360gr,Drinks,7,90000.0,630000.0
TRX053590,2024-09-11,Prochiz Slices Keju Cheddar,Groceries,22,15000.0,330000.0
TRX053591,2024-09-11,Roma Sari Gandum 149gr,Snacks,9,10000.0,90000.0
TRX053592,2024-09-11,SGM Soya Vanila 400gr,Drinks,140,65000.0,9100000.0
TRX053593,2024-09-11,Saori Saus Tiram 270ml,Groceries,63,18000.0,1134000.0
TRX053594,2024-09-11,Sari Kue Cheesecake,Bakery,72,12000.0,864000.0
TRX053595,2024-09-11,Sari Kue Lapis Surabaya,Bakery,61,12000.0,732000.0
TRX053596,2024-09-11,Sari Roti Sisir 165gr,Bakery,4,12000.0,48000.0
TRX053597,2024-09-11,Sari Roti Tawar,Bakery,16,12000.0,192000.0
TRX053598,2024-09-11,Sasa Micin,Groceries,19,5000.0,95000.0
TRX053599,2024-09-11,Sedaap Ayam Bawang,Instant Noodles,16,3800.0,60800.0
TRX053600,2024-09-11,Sedaap Goreng,Instant Noodles,13,3800.0,49400.0
TRX053601,2024-09-11,Sedaap Kari Spesial,Instant Noodles,39,3800.0,148200.0
TRX053602,2024-09-11,Sedaap Kecap Manis 550ml,Groceries,10,18000.0,180000.0
TRX053603,2024-09-11,Sedaap Singapore Laksa,Instant Noodles,30,3800.0,114000.0
TRX053604,2024-09-11,Segitiga Biru Tepung Terigu 1kg,Groceries,95,15000.0,1425000.0
TRX053605,2024-09-11,So Klin Liquid 720ml,Home,24,25000.0,600000.0
TRX053606,2024-09-11,Sprite 1L,Drinks,58,15000.0,870000.0
TRX053607,2024-09-11,Stella Spray 400ml,Home,25,33000.0,825000.0
TRX053608,2024-09-11,Sweety Silver Pants,Personal Care,8,90000.0,720000.0
TRX053609,2024-09-11,Taro 32gr,Snacks,51,5000.0,255000.0
TRX053610,2024-09-11,Teh Kotak 200ml,Drinks,57,4000.0,228000.0
TRX053611,2024-09-11,Tejahe Permen,Snacks,74,7500.0,555000.0
TRX053612,2024-09-11,Telor Ayam 1kg,Groceries,22,33000.0,726000.0
TRX053613,2024-09-11,Tolak Angin,Health,3,7000.0,21000.0
TRX053614,2024-09-11,Tropicana Slim,Groceries,37,45000.0,1665000.0
TRX053615,2024-09-11,Wafello Wafer,Snacks,16,5000.0,80000.0
TRX053616,2024-09-11,Wardah Cushion,Make Up,17,90000.0,1530000.0
TRX053617,2024-09-11,Wipol 750ml,Home,28,25000.0,700000.0
TRX053618,2024-09-11,You C1000 140ml,Health,50,8500.0,425000.0
TRX053619,2024-09-12,ABC Kecap Asin 620ml,Groceries,26,18000.0,468000.0
TRX053620,2024-09-12,ABC Kecap Manis 620ml,Groceries,39,18000.0,702000.0
TRX053621,2024-09-12,ABC Sari Kacang Hijau 250ml,Drinks,47,4000.0,188000.0
TRX053622,2024-09-12,Aqua 600ml,Drinks,14,4000.0,56000.0
TRX053623,2024-09-12,Bango Kecap Manis 189gr,Groceries,18,18000.0,324000.0
TRX053624,2024-09-12,Beras Maknyuss 5kg,Groceries,2,65000.0,130000.0
TRX053625,2024-09-12,Beras Ramos Super 5kg,Groceries,13,65000.0,845000.0
TRX053626,2024-09-12,Betadine Obat Luka 5gr,Health,78,20000.0,1560000.0
TRX053627,2024-09-12,Bimoli Minyak Goreng 2L,Groceries,11,33000.0,363000.0
TRX053628,2024-09-12,Buavita 250ml,Drinks,70,15000.0,1050000.0
TRX053629,2024-09-12,Clas Mild,Smokes,11,38000.0,418000.0
TRX053630,2024-09-12,Coca Cola 1L,Drinks,73,15000.0,1095000.0
TRX053631,2024-09-12,Cotton Bud,Personal Care,22,7500.0,165000.0
TRX053632,2024-09-12,Dettol Body Wash 200ml,Personal Care,8,25000.0,200000.0
TRX053633,2024-09-12,Downy Pewangi 550ml,Home,22,25000.0,550000.0
TRX053634,2024-09-12,Enervon C Vitamin,Health,43,7000.0,301000.0
TRX053635,2024-09-12,Esse Change,Smokes,27,38000.0,1026000.0
TRX053636,2024-09-12,Evangeline Parfume 100ml,Personal Care,48,33000.0,1584000.0
TRX053637,2024-09-12,Fanta 1L,Drinks,18,15000.0,270000.0
TRX053638,2024-09-12,Floridina 350ml,Drinks,32,4000.0,128000.0
TRX053639,2024-09-12,Formula Sikat Gigi,Personal Care,20,15000.0,300000.0
TRX053640,2024-09-12,Gaga 100 Habanero,Instant Noodles,24,4200.0,100800.0
TRX053641,2024-09-12,Gaga 100 Jalapeno,Instant Noodles,27,4200.0,113400.0
TRX053642,2024-09-12,Gaga 100 Lada Hitam,Instant Noodles,83,4200.0,348600.0
TRX053643,2024-09-12,Gajah Kopi Tubruk,Drinks,117,12000.0,1404000.0
TRX053644,2024-09-12,Gula Pasir 3kg,Groceries,54,65000.0,3510000.0
TRX053645,2024-09-12,Hatari Malkist 260gr,Snacks,7,10000.0,70000.0
TRX053646,2024-09-12,Hit Magic Obat Nyamuk Bakar,Home,21,8500.0,178500.0
TRX053647,2024-09-12,Implora Moisturizer,Personal Care,56,20000.0,1120000.0
TRX053648,2024-09-12,Indofood Saus Tomat 335ml,Groceries,43,18000.0,774000.0
TRX053649,2024-09-12,Indomie Rendang,Instant Noodles,9,4200.0,37800.0
TRX053650,2024-09-12,Indomie Soto,Instant Noodles,5,4200.0,21000.0
TRX053651,2024-09-12,Indomilk UHT Cokelat 1L,Drinks,3,15000.0,45000.0
TRX053652,2024-09-12,Indomilk UHT Full Cream 1L,Drinks,32,15000.0,480000.0
TRX053653,2024-09-12,Kaki Tiga Larutan 500ml,Health,18,8500.0,153000.0
TRX053654,2024-09-12,Kanzler Singles Sosis,Snacks,33,10000.0,330000.0
TRX053655,2024-09-12,Kiranti Pegel Linu,Health,25,7000.0,175000.0
TRX053656,2024-09-12,Koko Crunch,Snacks,68,45000.0,3060000.0
TRX053657,2024-09-12,Konidin OBH,Health,25,7000.0,175000.0
TRX053658,2024-09-12,Kool Fever,Health,42,8500.0,357000.0
TRX053659,2024-09-12,LA Ice,Smokes,20,38000.0,760000.0
TRX053660,2024-09-12,Make Over Lipmatte,Make Up,61,90000.0,5490000.0
TRX053661,2024-09-12,Mama Lemon Sabun Cuci Piring,Home,10,7500.0,75000.0
TRX053662,2024-09-12,Marlboro Gold,Smokes,35,38000.0,1330000.0
TRX053663,2024-09-12,Masako,Groceries,19,5000.0,95000.0
TRX053664,2024-09-12,Milo 1kg,Drinks,24,90000.0,2160000.0
TRX053665,2024-09-12,Nabati Kaleng 287gr,Snacks,36,33000.0,1188000.0
TRX053666,2024-09-12,Neo Coffee Sachet Pack,Drinks,47,12000.0,564000.0
TRX053667,2024-09-12,Nescafe KitKat 220ml,Drinks,43,12000.0,516000.0
TRX053668,2024-09-12,OMG Lipcream,Make Up,17,20000.0,340000.0
TRX053669,2024-09-12,Oreo Sandwich Roll 119gr,Snacks,28,10000.0,280000.0
TRX053670,2024-09-12,Pepsodent Toothpaste,Personal Care,61,15000.0,915000.0
TRX053671,2024-09-12,Poci Teh Celup,Drinks,99,7500.0,742500.0
TRX053672,2024-09-12,Pop Mie 75gr,Instant Noodles,23,7500.0,172500.0
TRX053673,2024-09-12,Prenagen 360gr,Drinks,13,90000.0,1170000.0
TRX053674,2024-09-12,Prochiz Slices Keju Cheddar,Groceries,42,15000.0,630000.0
TRX053675,2024-09-12,Quacker Oatmeal Instan 800gr,Snacks,37,45000.0,1665000.0
TRX053676,2024-09-12,SGM Soya Vanila 400gr,Drinks,45,65000.0,2925000.0
TRX053677,2024-09-12,Saori Saus Tiram 270ml,Groceries,9,18000.0,162000.0
TRX053678,2024-09-12,Sari Kue Cheesecake,Bakery,56,12000.0,672000.0
TRX053679,2024-09-12,Sari Kue Lapis Surabaya,Bakery,53,12000.0,636000.0
TRX053680,2024-09-12,Sari Roti Klasik Kasur 185gr,Bakery,17,12000.0,204000.0
TRX053681,2024-09-12,Sari Roti Sisir 165gr,Bakery,8,12000.0,96000.0
TRX053682,2024-09-12,Sari Roti Tawar,Bakery,13,12000.0,156000.0
TRX053683,2024-09-12,Sasa Micin,Groceries,85,5000.0,425000.0
TRX053684,2024-09-12,Sedaap Ayam Bawang,Instant Noodles,38,3800.0,144400.0
TRX053685,2024-09-12,Sedaap Kari Spesial,Instant Noodles,115,3800.0,437000.0
TRX053686,2024-09-12,Sedaap Selection,Instant Noodles,39,3800.0,148200.0
TRX053687,2024-09-12,Sedaap Singapore Laksa,Instant Noodles,4,3800.0,15200.0
TRX053688,2024-09-12,Segitiga Biru Tepung Terigu 1kg,Groceries,42,15000.0,630000.0
TRX053689,2024-09-12,Sleek Detergen Cair 450ml,Home,14,25000.0,350000.0
TRX053690,2024-09-12,So Klin Liquid 720ml,Home,63,25000.0,1575000.0
TRX053691,2024-09-12,Sprite 1L,Drinks,2,15000.0,30000.0
TRX053692,2024-09-12,Stella Spray 400ml,Home,29,33000.0,957000.0
TRX053693,2024-09-12,Sweety Silver Pants,Personal Care,8,90000.0,720000.0
TRX053694,2024-09-12,Taro 32gr,Snacks,89,5000.0,445000.0
TRX053695,2024-09-12,Teh Kotak 200ml,Drinks,27,4000.0,108000.0
TRX053696,2024-09-12,Teh Pucuk Harum 350ml,Drinks,6,4000.0,24000.0
TRX053697,2024-09-12,Tejahe Permen,Snacks,49,7500.0,367500.0
TRX053698,2024-09-12,Telor Ayam 1kg,Groceries,16,33000.0,528000.0
TRX053699,2024-09-12,Tolak Linu,Health,1,8500.0,8500.0
TRX053700,2024-09-12,Tropicana Slim,Groceries,35,45000.0,1575000.0
TRX053701,2024-09-12,Wafello Wafer,Snacks,6,5000.0,30000.0
TRX053702,2024-09-12,Wardah Cushion,Make Up,18,90000.0,1620000.0
TRX053703,2024-09-12,Wipol 750ml,Home,24,25000.0,600000.0
TRX053704,2024-09-12,You C1000 140ml,Health,70,8500.0,595000.0
TRX053705,2024-09-13,ABC Kecap Asin 620ml,Groceries,74,18000.0,1332000.0
TRX053706,2024-09-13,Acnes Obat Jerawat,Personal Care,9,20000.0,180000.0
TRX053707,2024-09-13,Beras Maknyuss 5kg,Groceries,17,65000.0,1105000.0
TRX053708,2024-09-13,Beras Ramos Super 5kg,Groceries,15,65000.0,975000.0
TRX053709,2024-09-13,Betadine Obat Luka 5gr,Health,19,20000.0,380000.0
TRX053710,2024-09-13,Buavita 250ml,Drinks,131,15000.0,1965000.0
TRX053711,2024-09-13,Coca Cola 1L,Drinks,52,15000.0,780000.0
TRX053712,2024-09-13,Cotton Bud,Personal Care,7,7500.0,52500.0
TRX053713,2024-09-13,Dettol Body Wash 200ml,Personal Care,20,25000.0,500000.0
TRX053714,2024-09-13,Downy Pewangi 550ml,Home,20,25000.0,500000.0
TRX053715,2024-09-13,Dua Kelinci Kacang,Snacks,17,12000.0,204000.0
TRX053716,2024-09-13,Enervon C Vitamin,Health,42,7000.0,294000.0
TRX053717,2024-09-13,Esse Change,Smokes,65,38000.0,2470000.0
TRX053718,2024-09-13,Evangeline Parfume 100ml,Personal Care,47,33000.0,1551000.0
TRX053719,2024-09-13,Fanta 1L,Drinks,3,15000.0,45000.0
TRX053720,2024-09-13,Floridina 350ml,Drinks,5,4000.0,20000.0
TRX053721,2024-09-13,ForVita Margarin 250gr,Groceries,33,15000.0,495000.0
TRX053722,2024-09-13,Formula Sikat Gigi,Personal Care,46,15000.0,690000.0
TRX053723,2024-09-13,Frisian Flag Susu Kental Manis,Drinks,14,10000.0,140000.0
TRX053724,2024-09-13,Gaga 100 Habanero,Instant Noodles,56,4200.0,235200.0
TRX053725,2024-09-13,Gaga 100 Jalapeno,Instant Noodles,16,4200.0,67200.0
TRX053726,2024-09-13,Gaga 100 Lada Hitam,Instant Noodles,18,4200.0,75600.0
TRX053727,2024-09-13,Gajah Kopi Tubruk,Drinks,14,12000.0,168000.0
TRX053728,2024-09-13,Glad2glow Moisturizer,Personal Care,11,45000.0,495000.0
TRX053729,2024-09-13,Gula Pasir 3kg,Groceries,4,65000.0,260000.0
TRX053730,2024-09-13,Hatari Malkist 260gr,Snacks,55,10000.0,550000.0
TRX053731,2024-09-13,Hs Rokok Filter,Smokes,10,38000.0,380000.0
TRX053732,2024-09-13,Implora Moisturizer,Personal Care,20,20000.0,400000.0
TRX053733,2024-09-13,Indofood Saus Tomat 335ml,Groceries,48,18000.0,864000.0
TRX053734,2024-09-13,Indomie Rendang,Instant Noodles,16,4200.0,67200.0
TRX053735,2024-09-13,Indomie Soto,Instant Noodles,6,4200.0,25200.0
TRX053736,2024-09-13,Kaki Tiga Larutan 500ml,Health,47,8500.0,399500.0
TRX053737,2024-09-13,Kanzler Singles Sosis,Snacks,22,10000.0,220000.0
TRX053738,2024-09-13,Kiranti Pegel Linu,Health,29,7000.0,203000.0
TRX053739,2024-09-13,Koko Crunch,Snacks,35,45000.0,1575000.0
TRX053740,2024-09-13,Konidin OBH,Health,9,7000.0,63000.0
TRX053741,2024-09-13,Kool Fever,Health,16,8500.0,136000.0
TRX053742,2024-09-13,LA Ice,Smokes,38,38000.0,1444000.0
TRX053743,2024-09-13,Le Minerale 600ml,Drinks,21,4000.0,84000.0
TRX053744,2024-09-13,Lifebuoy Body Wash,Personal Care,21,25000.0,525000.0
TRX053745,2024-09-13,Make Over Lipmatte,Make Up,32,90000.0,2880000.0
TRX053746,2024-09-13,Marlboro Gold,Smokes,33,38000.0,1254000.0
TRX053747,2024-09-13,Masako,Groceries,75,5000.0,375000.0
TRX053748,2024-09-13,Milo 1kg,Drinks,62,90000.0,5580000.0
TRX053749,2024-09-13,Monde Butter Cookies,Snacks,7,90000.0,630000.0
TRX053750,2024-09-13,Nabati Kaleng 287gr,Snacks,22,33000.0,726000.0
TRX053751,2024-09-13,Nabati Wafer,Snacks,3,5000.0,15000.0
TRX053752,2024-09-13,Neo Coffee Sachet Pack,Drinks,46,12000.0,552000.0
TRX053753,2024-09-13,Nescafe KitKat 220ml,Drinks,1,12000.0,12000.0
TRX053754,2024-09-13,OMG Lipcream,Make Up,44,20000.0,880000.0
TRX053755,2024-09-13,Oreo Sandwich Roll 119gr,Snacks,36,10000.0,360000.0
TRX053756,2024-09-13,Pantene Conditioner 150ml,Personal Care,7,45000.0,315000.0
TRX053757,2024-09-13,Pantene Shampoo 1L,Personal Care,11,45000.0,495000.0
TRX053758,2024-09-13,Pocari Sweat 500ml,Drinks,3,7500.0,22500.0
TRX053759,2024-09-13,Poci Teh Celup,Drinks,39,7500.0,292500.0
TRX053760,2024-09-13,Pop Mie 75gr,Instant Noodles,71,7500.0,532500.0
TRX053761,2024-09-13,Prochiz Slices Keju Cheddar,Groceries,3,15000.0,45000.0
TRX053762,2024-09-13,Quacker Oatmeal Instan 800gr,Snacks,3,45000.0,135000.0
TRX053763,2024-09-13,Roma Sari Gandum 149gr,Snacks,15,10000.0,150000.0
TRX053764,2024-09-13,SGM Soya Vanila 400gr,Drinks,45,65000.0,2925000.0
TRX053765,2024-09-13,Saori Saus Tiram 270ml,Groceries,58,18000.0,1044000.0
TRX053766,2024-09-13,Sari Kue Cheesecake,Bakery,81,12000.0,972000.0
TRX053767,2024-09-13,Sari Kue Lapis Surabaya,Bakery,100,12000.0,1200000.0
TRX053768,2024-09-13,Sari Roti Sisir 165gr,Bakery,41,12000.0,492000.0
TRX053769,2024-09-13,Sari Roti Tawar,Bakery,1,12000.0,12000.0
TRX053770,2024-09-13,Sasa Micin,Groceries,9,5000.0,45000.0
TRX053771,2024-09-13,Sedaap Ayam Bawang,Instant Noodles,24,3800.0,91200.0
TRX053772,2024-09-13,Sedaap Kari Spesial,Instant Noodles,70,3800.0,266000.0
TRX053773,2024-09-13,Sedaap Soto,Instant Noodles,15,3800.0,57000.0
TRX053774,2024-09-13,Segitiga Biru Tepung Terigu 1kg,Groceries,19,15000.0,285000.0
TRX053775,2024-09-13,Sleek Detergen Cair 450ml,Home,13,25000.0,325000.0
TRX053776,2024-09-13,So Klin Liquid 720ml,Home,50,25000.0,1250000.0
TRX053777,2024-09-13,Sprite 1L,Drinks,44,15000.0,660000.0
TRX053778,2024-09-13,Stella Spray 400ml,Home,23,33000.0,759000.0
TRX053779,2024-09-13,Taro 32gr,Snacks,44,5000.0,220000.0
TRX053780,2024-09-13,Teh Kotak 200ml,Drinks,38,4000.0,152000.0
TRX053781,2024-09-13,Teh Pucuk Harum 350ml,Drinks,1,4000.0,4000.0
TRX053782,2024-09-13,Tejahe Permen,Snacks,45,7500.0,337500.0
TRX053783,2024-09-13,Tropicana Slim,Groceries,57,45000.0,2565000.0
TRX053784,2024-09-13,Wafello Wafer,Snacks,14,5000.0,70000.0
TRX053785,2024-09-13,Wardah Cushion,Make Up,22,90000.0,1980000.0
TRX053786,2024-09-13,Wipol 750ml,Home,16,25000.0,400000.0
TRX053787,2024-09-13,You C1000 140ml,Health,21,8500.0,178500.0
TRX053788,2024-09-14,ABC Kecap Asin 620ml,Groceries,14,18000.0,252000.0
TRX053789,2024-09-14,ABC Sari Kacang Hijau 250ml,Drinks,51,4000.0,204000.0
TRX053790,2024-09-14,Aqua 600ml,Drinks,13,4000.0,52000.0
TRX053791,2024-09-14,Bango Kecap Manis 189gr,Groceries,9,18000.0,162000.0
TRX053792,2024-09-14,Baygon Obat Nyamuk Bakar,Home,15,7000.0,105000.0
TRX053793,2024-09-14,Beras Maknyuss 5kg,Groceries,3,65000.0,195000.0
TRX053794,2024-09-14,Beras Ramos Super 5kg,Groceries,36,65000.0,2340000.0
TRX053795,2024-09-14,Betadine Obat Luka 5gr,Health,77,20000.0,1540000.0
TRX053796,2024-09-14,Buavita 250ml,Drinks,29,15000.0,435000.0
TRX053797,2024-09-14,Coca Cola 1L,Drinks,49,15000.0,735000.0
TRX053798,2024-09-14,Cotton Bud,Personal Care,26,7500.0,195000.0
TRX053799,2024-09-14,Dettol Body Wash 200ml,Personal Care,8,25000.0,200000.0
TRX053800,2024-09-14,Diapet,Health,19,8500.0,161500.0
TRX053801,2024-09-14,Downy Pewangi 550ml,Home,43,25000.0,1075000.0
TRX053802,2024-09-14,Dua Kelinci Kacang,Snacks,12,12000.0,144000.0
TRX053803,2024-09-14,Enervon C Vitamin,Health,61,7000.0,427000.0
TRX053804,2024-09-14,Esse Change,Smokes,12,38000.0,456000.0
TRX053805,2024-09-14,Evangeline Parfume 100ml,Personal Care,31,33000.0,1023000.0
TRX053806,2024-09-14,Fanta 1L,Drinks,1,15000.0,15000.0
TRX053807,2024-09-14,Formula Sikat Gigi,Personal Care,49,15000.0,735000.0
TRX053808,2024-09-14,Frisian Flag Susu Kental Manis,Drinks,5,10000.0,50000.0
TRX053809,2024-09-14,Gaga 100 Habanero,Instant Noodles,35,4200.0,147000.0
TRX053810,2024-09-14,Gaga 100 Jalapeno,Instant Noodles,26,4200.0,109200.0
TRX053811,2024-09-14,Gaga 100 Lada Hitam,Instant Noodles,26,4200.0,109200.0
TRX053812,2024-09-14,Gajah Kopi Tubruk,Drinks,31,12000.0,372000.0
TRX053813,2024-09-14,Garam Dapur,Groceries,14,5000.0,70000.0
TRX053814,2024-09-14,Glad2glow Moisturizer,Personal Care,23,45000.0,1035000.0
TRX053815,2024-09-14,Gula Pasir 3kg,Groceries,11,65000.0,715000.0
TRX053816,2024-09-14,Hatari Malkist 260gr,Snacks,22,10000.0,220000.0
TRX053817,2024-09-14,Hs Rokok Filter,Smokes,16,38000.0,608000.0
TRX053818,2024-09-14,Implora Moisturizer,Personal Care,43,20000.0,860000.0
TRX053819,2024-09-14,Indofood Saus Tomat 335ml,Groceries,35,18000.0,630000.0
TRX053820,2024-09-14,Indomie Goreng,Instant Noodles,49,4200.0,205800.0
TRX053821,2024-09-14,Indomie Rendang,Instant Noodles,27,4200.0,113400.0
TRX053822,2024-09-14,Indomie Soto,Instant Noodles,18,4200.0,75600.0
TRX053823,2024-09-14,Kaki Tiga Larutan 500ml,Health,54,8500.0,459000.0
TRX053824,2024-09-14,Kanzler Singles Sosis,Snacks,105,10000.0,1050000.0
TRX053825,2024-09-14,Kiranti Pegel Linu,Health,1,7000.0,7000.0
TRX053826,2024-09-14,Kobe Tepung Roti 200gr,Groceries,30,15000.0,450000.0
TRX053827,2024-09-14,Koko Crunch,Snacks,43,45000.0,1935000.0
TRX053828,2024-09-14,Konidin OBH,Health,58,7000.0,406000.0
TRX053829,2024-09-14,Kool Fever,Health,31,8500.0,263500.0
TRX053830,2024-09-14,LA Ice,Smokes,6,38000.0,228000.0
TRX053831,2024-09-14,Lifebuoy Body Wash,Personal Care,6,25000.0,150000.0
TRX053832,2024-09-14,Make Over Lipmatte,Make Up,7,90000.0,630000.0
TRX053833,2024-09-14,Mama Lemon Sabun Cuci Piring,Home,10,7500.0,75000.0
TRX053834,2024-09-14,Marlboro Gold,Smokes,75,38000.0,2850000.0
TRX053835,2024-09-14,Masako,Groceries,31,5000.0,155000.0
TRX053836,2024-09-14,Milo 1kg,Drinks,11,90000.0,990000.0
TRX053837,2024-09-14,Monde Butter Cookies,Snacks,20,90000.0,1800000.0
TRX053838,2024-09-14,Nabati Kaleng 287gr,Snacks,18,33000.0,594000.0
TRX053839,2024-09-14,Nabati Wafer,Snacks,19,5000.0,95000.0
TRX053840,2024-09-14,Neo Coffee Sachet Pack,Drinks,44,12000.0,528000.0
TRX053841,2024-09-14,Nescafe KitKat 220ml,Drinks,84,12000.0,1008000.0
TRX053842,2024-09-14,OMG Lipcream,Make Up,34,20000.0,680000.0
TRX053843,2024-09-14,Oreo Sandwich Roll 119gr,Snacks,32,10000.0,320000.0
TRX053844,2024-09-14,Pantene Conditioner 150ml,Personal Care,17,45000.0,765000.0
TRX053845,2024-09-14,Poci Teh Celup,Drinks,56,7500.0,420000.0
TRX053846,2024-09-14,Pop Mie 75gr,Instant Noodles,36,7500.0,270000.0
TRX053847,2024-09-14,Prenagen 360gr,Drinks,2,90000.0,180000.0
TRX053848,2024-09-14,Prochiz Slices Keju Cheddar,Groceries,107,15000.0,1605000.0
TRX053849,2024-09-14,Rexona Deodorant,Personal Care,5,20000.0,100000.0
TRX053850,2024-09-14,Roma Kelapa 300gr,Snacks,5,10000.0,50000.0
TRX053851,2024-09-14,SGM Soya Vanila 400gr,Drinks,52,65000.0,3380000.0
TRX053852,2024-09-14,Saori Saus Tiram 270ml,Groceries,46,18000.0,828000.0
TRX053853,2024-09-14,Sari Kue Cheesecake,Bakery,19,12000.0,228000.0
TRX053854,2024-09-14,Sari Kue Lapis Surabaya,Bakery,104,12000.0,1248000.0
TRX053855,2024-09-14,Sari Roti Sisir 165gr,Bakery,59,12000.0,708000.0
TRX053856,2024-09-14,Sasa Micin,Groceries,60,5000.0,300000.0
TRX053857,2024-09-14,Sedaap Ayam Bawang,Instant Noodles,12,3800.0,45600.0
TRX053858,2024-09-14,Sedaap Kari Spesial,Instant Noodles,17,3800.0,64600.0
TRX053859,2024-09-14,Sedaap Selection,Instant Noodles,9,3800.0,34200.0
TRX053860,2024-09-14,Sedaap Singapore Laksa,Instant Noodles,10,3800.0,38000.0
TRX053861,2024-09-14,Sedaap Soto,Instant Noodles,15,3800.0,57000.0
TRX053862,2024-09-14,Segitiga Biru Tepung Terigu 1kg,Groceries,20,15000.0,300000.0
TRX053863,2024-09-14,Sleek Detergen Cair 450ml,Home,6,25000.0,150000.0
TRX053864,2024-09-14,So Klin Liquid 720ml,Home,99,25000.0,2475000.0
TRX053865,2024-09-14,Sprite 1L,Drinks,27,15000.0,405000.0
TRX053866,2024-09-14,Stella Spray 400ml,Home,19,33000.0,627000.0
TRX053867,2024-09-14,Taro 32gr,Snacks,23,5000.0,115000.0
TRX053868,2024-09-14,Teh Kotak 200ml,Drinks,13,4000.0,52000.0
TRX053869,2024-09-14,Tejahe Permen,Snacks,33,7500.0,247500.0
TRX053870,2024-09-14,Telor Ayam 1kg,Groceries,13,33000.0,429000.0
TRX053871,2024-09-14,Tropicana Slim,Groceries,43,45000.0,1935000.0
TRX053872,2024-09-14,Wafello Wafer,Snacks,19,5000.0,95000.0
TRX053873,2024-09-14,Wardah Cushion,Make Up,50,90000.0,4500000.0
TRX053874,2024-09-14,Wipol 750ml,Home,41,25000.0,1025000.0
TRX053875,2024-09-14,You C1000 140ml,Health,73,8500.0,620500.0
TRX053876,2024-09-15,ABC Kecap Manis 620ml,Groceries,24,18000.0,432000.0
